transaction_id,timestamp,amount,merchant_name,merchant_category,spending_category,transaction_type,payment_method,city,country,currency,description
2b1f30dc-fc44-47ea-bcb8-4242343d35c5,2026-04-23T14:22:50.223653Z,-144.2,Chipotle,restaurant,dining,debit,credit_card,Chicago,US,USD,Spent $144.20 at Chipotle in Chicago for quick bite after class.
5d9f1dae-79a4-48f8-bce5-0ecd18dbae54,2026-03-14T09:49:39.223661Z,-52.63,Trader Joes,supermarket,groceries,debit,mobile_wallet,Austin,US,USD,Spent $52.63 at Trader Joes in Austin for bread and yogurt.
8a168244-341e-42ba-9ca5-b462899ca047,2026-01-06T19:06:23.223668Z,-63.17,Starbucks,restaurant,dining,debit,credit_card,Portland,US,USD,Spent $63.17 at Starbucks in Portland for coffee and breakfast sandwich.
f9b3b7dc-0a35-401e-a49d-4435c0677a5a,2026-01-23T18:55:34.223677Z,-95.41,Shake Shack,restaurant,dining,debit,debit_card,Boston,US,USD,Spent $95.41 at Shake Shack in Boston for dinner takeout.
d87918ae-d276-493a-8350-d1dd9cfdf69f,2025-12-08T12:54:03.223684Z,-56.94,Hulu,streaming_service,entertainment,debit,credit_card,San Diego,US,USD,Spent $56.94 at Hulu in San Diego for weekend entertainment spend.
3e90577c-61c3-442c-9e4d-c650d92d39b8,2026-02-21T10:43:40.223692Z,-49.13,Chipotle,restaurant,dining,debit,credit_card,Atlanta,US,USD,Spent $49.13 at Chipotle in Atlanta for lunch bowl and iced tea.
b0b9fe9b-96d0-4d5b-be7a-3c95dc56fa41,2026-02-02T20:11:27.223699Z,-108.48,Starbucks,restaurant,dining,debit,mobile_wallet,Denver,US,USD,Spent $108.48 at Starbucks in Denver for lunch bowl and iced tea.
33354dc9-2840-46de-8f65-cbe732a742c7,2026-04-07T13:03:47.223707Z,-415.13,Nike,ecommerce,shopping,debit,debit_card,San Francisco,US,USD,Spent $415.13 at Nike in San Francisco for basic clothing essentials.
23ba670a-24ae-483d-96d1-2e5f597c913f,2026-02-18T05:48:12.223714Z,-201.18,Walgreens,pharmacy,healthcare,debit,debit_card,Portland,US,USD,Spent $201.18 at Walgreens in Portland for cold medicine and vitamins.
ee2b785f-ccbf-4c5e-b47a-1deecb07461a,2026-04-21T19:51:57.223722Z,-116.22,Uber,rideshare,transportation,debit,credit_card,Miami,US,USD,Spent $116.22 at Uber in Miami for commute fare.
f3b94fc6-02f8-49b6-885b-1a97df77a8f2,2026-02-25T09:01:28.223729Z,-43.6,Chipotle,restaurant,dining,debit,debit_card,Portland,US,USD,Spent $43.60 at Chipotle in Portland for coffee and breakfast sandwich.
c433e253-077d-4d63-b4ca-5a9c40420d78,2025-11-05T22:15:37.223737Z,-142.8,Hulu,streaming_service,entertainment,debit,debit_card,Chicago,US,USD,Spent $142.80 at Hulu in Chicago for movie night purchase.
34d17fe0-8e60-4c12-9a7b-057e79a4f164,2025-12-17T17:59:43.223744Z,-557.87,Amazon,ecommerce,shopping,debit,debit_card,Portland,US,USD,Spent $557.87 at Amazon in Portland for household supplies.
43d8c030-8d42-4577-968b-6735345eb3a6,2025-11-23T20:42:22.223751Z,-39.66,Spotify,subscription_service,subscriptions,debit,debit_card,San Diego,US,USD,Spent $39.66 at Spotify in San Diego for monthly streaming plan.
91e03c2b-b87b-4cf7-ab00-111c6c19aa3b,2026-01-29T11:32:32.223759Z,-130.83,Safeway,supermarket,groceries,debit,debit_card,Chicago,US,USD,Spent $130.83 at Safeway in Chicago for rice and pantry staples.
60b34ef4-1cf9-4d50-8e6d-583e5a5961d6,2026-01-13T23:42:49.223766Z,-88.24,Lyft,rideshare,transportation,debit,credit_card,Seattle,US,USD,Spent $88.24 at Lyft in Seattle for rideshare trip.
1636ea73-9796-4461-89bc-976985beb4d4,2025-12-24T02:31:47.223774Z,-184.57,Amazon,ecommerce,shopping,debit,mobile_wallet,Portland,US,USD,Spent $184.57 at Amazon in Portland for new running socks.
23f69f6a-aac8-49e0-8156-fa864ce9cc2f,2026-03-26T22:52:58.223781Z,-158.61,Costco,supermarket,groceries,debit,mobile_wallet,Chicago,US,USD,Spent $158.61 at Costco in Chicago for chocolate milk and fruit.
7e3d9402-f36a-4b44-96a6-3bbbdfcbe17f,2026-02-04T22:36:43.223789Z,-172.28,Starbucks,restaurant,dining,debit,debit_card,Austin,US,USD,Spent $172.28 at Starbucks in Austin for quick bite after class.
d75e2ceb-1411-437e-8800-28dfb4fa8af4,2025-12-03T08:17:56.223796Z,-251.17,Amazon,ecommerce,shopping,debit,debit_card,Atlanta,US,USD,Spent $251.17 at Amazon in Atlanta for basic clothing essentials.
c998d5e7-83f7-438b-9d1c-620a752a99f3,2025-11-03T13:51:11.223803Z,-17.47,Spotify,subscription_service,subscriptions,debit,debit_card,Atlanta,US,USD,Spent $17.47 at Spotify in Atlanta for music subscription renewal.
6b4fd518-ebbf-4832-8a1b-f414133a40d0,2025-11-25T13:30:17.223811Z,-485.04,Delta,airline,travel,debit,debit_card,Boston,US,USD,Spent $485.04 at Delta in Boston for hotel reservation.
6f5123b3-b2b7-4802-b1e0-1593e0a5fc6e,2026-03-05T07:36:08.223818Z,-246.58,Trader Joes,supermarket,groceries,debit,credit_card,Denver,US,USD,Spent $246.58 at Trader Joes in Denver for chocolate milk and fruit.
cb567381-4464-478b-b405-4bf46faa34f8,2025-12-28T13:29:01.223826Z,-192.32,Costco,supermarket,groceries,debit,mobile_wallet,Chicago,US,USD,Spent $192.32 at Costco in Chicago for vegetables and eggs.
37a2140f-7024-4c11-bcb7-da67e58d5c36,2026-02-27T00:21:03.223834Z,-38.35,Spotify,subscription_service,subscriptions,debit,debit_card,Austin,US,USD,Spent $38.35 at Spotify in Austin for cloud storage subscription.
ec97853b-c363-4a15-9027-0171300ba2af,2026-04-13T21:49:46.223842Z,-138.96,Comcast,utility_provider,utilities,debit,debit_card,San Francisco,US,USD,Spent $138.96 at Comcast in San Francisco for internet bill.
898c2624-fa3b-4163-b685-32a0b60d004a,2025-11-05T19:13:22.223850Z,-94.91,Lyft,rideshare,transportation,debit,credit_card,New York,US,USD,Spent $94.91 at Lyft in New York for ride to campus.
c36ac8bc-d5dc-4c61-9a0e-77870c22e393,2026-03-20T17:59:43.223857Z,-158.51,Safeway,supermarket,groceries,debit,mobile_wallet,Los Angeles,US,USD,Spent $158.51 at Safeway in Los Angeles for bread and yogurt.
c6cfb254-3e0e-4f61-a206-0615c2e01bf2,2025-11-01T01:45:30.223866Z,-53.84,Safeway,supermarket,groceries,debit,mobile_wallet,New York,US,USD,Spent $53.84 at Safeway in New York for vegetables and eggs.
255842fd-081d-49e6-b82b-ea629f481cc3,2025-11-09T10:26:31.223875Z,-23.72,Starbucks,restaurant,dining,debit,credit_card,San Francisco,US,USD,Spent $23.72 at Starbucks in San Francisco for dinner takeout.
e58317e1-2d2c-44b1-9047-d8129283471e,2026-04-02T19:58:59.223883Z,-45.94,Shake Shack,restaurant,dining,debit,mobile_wallet,Austin,US,USD,Spent $45.94 at Shake Shack in Austin for coffee and breakfast sandwich.
0fc006d6-bc4b-4c45-9a1b-27f3738d2b41,2025-11-23T09:30:40.223890Z,-252.22,PG and E,utility_provider,utilities,debit,debit_card,Los Angeles,US,USD,Spent $252.22 at PG and E in Los Angeles for internet bill.
8f9fc82b-674c-493c-8504-abbf6332a771,2026-03-09T20:55:55.223899Z,-3169.59,Nike,landlord,rent,debit,bank_transfer,Miami,US,USD,Spent $3169.59 at Nike in Miami for rent transfer.
21153b05-ade6-4c00-8af2-5fe9348ddf3c,2026-02-03T06:46:45.223906Z,-18.9,Chipotle,restaurant,dining,debit,mobile_wallet,Chicago,US,USD,Spent $18.90 at Chipotle in Chicago for dinner takeout.
f01b8359-cdac-4ddd-8e40-505c9950cfbc,2025-11-17T22:32:45.223914Z,3582.87,Payroll Direct,employer,income,credit,bank_transfer,Austin,US,USD,Got paid $3582.87 from Payroll Direct as monthly payroll deposit.
ea5c9dab-26fc-4bb0-a5b2-ed839bd6fbe2,2026-03-08T04:07:59.223921Z,-137.63,Comcast,utility_provider,utilities,debit,bank_transfer,Seattle,US,USD,Spent $137.63 at Comcast in Seattle for electricity bill.
c8664db4-9a3b-47d9-9429-fdc4d0d700b9,2025-11-11T19:35:39.223929Z,-233.26,PG and E,utility_provider,utilities,debit,debit_card,Portland,US,USD,Spent $233.26 at PG and E in Portland for internet bill.
0196e2ae-209c-4459-ab82-178b5a0cf122,2026-02-02T19:19:23.223936Z,-162.75,Chipotle,restaurant,dining,debit,credit_card,Seattle,US,USD,Spent $162.75 at Chipotle in Seattle for quick bite after class.
83d38909-f90d-4e07-a975-7038e74189c7,2026-04-15T19:26:17.223944Z,-84.9,Lyft,rideshare,transportation,debit,mobile_wallet,Austin,US,USD,Spent $84.90 at Lyft in Austin for late-night ride home.
c839b80f-1c87-499f-9bee-5a7ef21cdd17,2026-04-13T17:47:48.223951Z,-169.01,AT and T,utility_provider,utilities,debit,bank_transfer,Los Angeles,US,USD,Spent $169.01 at AT and T in Los Angeles for electricity bill.
9ffc40d0-4c49-4f74-926b-9e616cea4193,2026-01-26T23:12:55.223959Z,-36.8,Chipotle,restaurant,dining,debit,debit_card,Miami,US,USD,Spent $36.80 at Chipotle in Miami for dinner takeout.
bd787f0a-9279-4e6c-aa18-ecc8fa34cb7d,2025-11-13T10:36:44.223966Z,-134.16,Chipotle,restaurant,dining,debit,credit_card,Los Angeles,US,USD,Spent $134.16 at Chipotle in Los Angeles for quick bite after class.
8856efd7-c7c1-4792-af73-a52dc2d66cc4,2025-11-28T17:08:59.223975Z,-178.59,AT and T,utility_provider,utilities,debit,bank_transfer,San Francisco,US,USD,Spent $178.59 at AT and T in San Francisco for phone service bill.
3594ca48-dd30-4357-9304-691a07ff740e,2026-04-22T17:31:44.223983Z,-2255.71,Spotify,landlord,rent,debit,bank_transfer,Austin,US,USD,Spent $2255.71 at Spotify in Austin for rent transfer.
cee017c1-28af-4df6-9d2a-11d15bdbca07,2025-12-21T16:24:59.223991Z,-225.15,Costco,supermarket,groceries,debit,credit_card,Miami,US,USD,Spent $225.15 at Costco in Miami for rice and pantry staples.
75e538c7-13d6-4642-9283-dd4049f46bfe,2025-11-29T08:40:13.223998Z,-166.65,Costco,supermarket,groceries,debit,debit_card,Boston,US,USD,Spent $166.65 at Costco in Boston for vegetables and eggs.
a33a2e6a-3d0a-4e94-8d84-6ab1e4e56c91,2025-12-23T01:05:10.224005Z,-385.53,Amazon,ecommerce,shopping,debit,debit_card,New York,US,USD,Spent $385.53 at Amazon in New York for phone accessories.
83a9be7b-9f98-4899-b598-5a35db6c682c,2025-12-07T18:31:00.224013Z,-215.32,AT and T,utility_provider,utilities,debit,debit_card,Boston,US,USD,Spent $215.32 at AT and T in Boston for water and utility charges.
4bc24b0b-feb7-4d79-9e8c-51a0e4537a7e,2026-02-26T01:38:36.224020Z,-146.34,Safeway,supermarket,groceries,debit,mobile_wallet,Boston,US,USD,Spent $146.34 at Safeway in Boston for vegetables and eggs.
dad40694-a5ab-4093-88a2-a1c86a8ce2bb,2025-12-18T10:53:39.224028Z,-48.62,Trader Joes,supermarket,groceries,debit,mobile_wallet,Seattle,US,USD,Spent $48.62 at Trader Joes in Seattle for rice and pantry staples.
11745c01-8d70-4ae2-93f5-5c2e84d31e93,2025-12-21T19:12:37.224035Z,-199.86,Trader Joes,supermarket,groceries,debit,mobile_wallet,Miami,US,USD,Spent $199.86 at Trader Joes in Miami for vegetables and eggs.
ca012c28-aaeb-4de3-a009-9e8f2ca76e51,2026-03-15T22:41:36.224043Z,-99.68,Whole Foods,supermarket,groceries,debit,mobile_wallet,Boston,US,USD,Spent $99.68 at Whole Foods in Boston for vegetables and eggs.
f30918fa-962e-41de-935b-884e66d6b3a7,2026-04-09T03:10:05.224050Z,-9.22,Spotify,subscription_service,subscriptions,debit,bank_transfer,Austin,US,USD,Spent $9.22 at Spotify in Austin for cloud storage subscription.
cda1722a-212c-47e5-8019-f408f34837b7,2026-01-06T14:49:03.224063Z,-230.6,Amazon,ecommerce,shopping,debit,credit_card,San Diego,US,USD,Spent $230.60 at Amazon in San Diego for new running socks.
b0039ea4-ecbe-41a2-8a67-6147d7a75b01,2025-12-06T01:15:35.224070Z,-159.09,CVS,pharmacy,healthcare,debit,debit_card,San Diego,US,USD,Spent $159.09 at CVS in San Diego for health items refill.
2564ebad-83d8-41eb-b035-c0d5eea90506,2025-12-16T10:46:38.224078Z,-252.33,Walgreens,pharmacy,healthcare,debit,cash,Portland,US,USD,Spent $252.33 at Walgreens in Portland for cold medicine and vitamins.
3d9b5e8f-4a54-42cd-b934-0b4925a4ccb6,2026-04-23T20:25:28.224085Z,-154.4,Whole Foods,supermarket,groceries,debit,credit_card,New York,US,USD,Spent $154.40 at Whole Foods in New York for rice and pantry staples.
e30f9537-577e-4fcb-b13f-934d88234ce4,2025-11-04T03:47:24.224093Z,-240.95,Comcast,utility_provider,utilities,debit,debit_card,Austin,US,USD,Spent $240.95 at Comcast in Austin for water and utility charges.
1fefb074-f372-4389-be24-8ada46bde8ef,2026-03-27T17:48:06.224100Z,-24.45,BART,rideshare,transportation,debit,mobile_wallet,Atlanta,US,USD,Spent $24.45 at BART in Atlanta for commute fare.
2c8564a1-3ec7-4460-9259-286fba01e9a5,2025-10-31T07:25:13.224109Z,-22.91,Spotify,subscription_service,subscriptions,debit,bank_transfer,Seattle,US,USD,Spent $22.91 at Spotify in Seattle for premium app plan.
acabdabe-4c59-40d8-ba3c-aed0b525060d,2026-02-18T06:23:04.224116Z,-205.57,Amazon,ecommerce,shopping,debit,credit_card,Austin,US,USD,Spent $205.57 at Amazon in Austin for new running socks.
e0ce23e9-18f0-4eed-bde5-17d990d34960,2025-12-02T14:25:35.224124Z,-35.44,Lyft,rideshare,transportation,debit,mobile_wallet,San Francisco,US,USD,Spent $35.44 at Lyft in San Francisco for ride to campus.
0d5bf130-e1f9-4a8e-984c-62ad5decd6cf,2026-02-03T09:22:47.224131Z,-95.69,Safeway,supermarket,groceries,debit,credit_card,Miami,US,USD,Spent $95.69 at Safeway in Miami for vegetables and eggs.
73a4f835-6c6c-4496-8fa1-d381baaae8c6,2026-01-09T20:26:28.224139Z,-104.31,Chipotle,restaurant,dining,debit,debit_card,Chicago,US,USD,Spent $104.31 at Chipotle in Chicago for dinner takeout.
c8c62043-2684-489b-839a-008adaa14920,2026-03-30T12:17:02.224146Z,-70.45,Chipotle,restaurant,dining,debit,mobile_wallet,Atlanta,US,USD,Spent $70.45 at Chipotle in Atlanta for lunch bowl and iced tea.
f735dd5e-8d9d-4164-975f-d964ccdd6f8b,2026-02-08T22:53:05.224156Z,-177.63,Target,ecommerce,shopping,debit,mobile_wallet,New York,US,USD,Spent $177.63 at Target in New York for basic clothing essentials.
72b792c0-6098-476e-870a-1d10ccddbf9f,2026-03-08T03:36:09.224164Z,-41.24,Costco,supermarket,groceries,debit,debit_card,Chicago,US,USD,Spent $41.24 at Costco in Chicago for bread and yogurt.
a6daee7b-8ce6-4f0b-a8b7-fd4588a3cfc1,2026-03-24T00:05:53.224171Z,-196.43,Amazon,ecommerce,shopping,debit,mobile_wallet,Boston,US,USD,Spent $196.43 at Amazon in Boston for household supplies.
1d2f47c4-643c-49ef-9687-6725f9af11a8,2026-04-27T21:15:25.224179Z,-6.58,Spotify,subscription_service,subscriptions,debit,credit_card,Portland,US,USD,Spent $6.58 at Spotify in Portland for music subscription renewal.
7fb7a3bf-6705-424f-a797-0f2bccfe0b57,2026-03-11T22:10:27.224186Z,-135.57,Safeway,supermarket,groceries,debit,mobile_wallet,Denver,US,USD,Spent $135.57 at Safeway in Denver for chocolate milk and fruit.
34a304b1-dc1f-42db-ae58-e79c85199d8c,2026-04-25T21:09:46.224194Z,-777.68,Delta,airline,travel,debit,debit_card,Chicago,US,USD,Spent $777.68 at Delta in Chicago for trip transport expense.
46a38a40-8848-4867-adfd-c1b5d9d5c250,2025-12-30T04:16:51.224202Z,-33.33,Spotify,subscription_service,subscriptions,debit,debit_card,Atlanta,US,USD,Spent $33.33 at Spotify in Atlanta for premium app plan.
f5d67439-0c07-46a6-8eb8-04c9039d2d26,2025-11-23T23:46:15.224209Z,-348.59,Target,ecommerce,shopping,debit,mobile_wallet,Denver,US,USD,Spent $348.59 at Target in Denver for household supplies.
2ad0f62c-08c4-4172-9592-44adbc74e945,2025-11-21T12:15:19.224217Z,-28.55,Walgreens,pharmacy,healthcare,debit,credit_card,Denver,US,USD,Spent $28.55 at Walgreens in Denver for cold medicine and vitamins.
a20df97e-188e-452f-83cc-ab08947d0ca7,2026-03-12T08:03:41.224224Z,-137.47,Hulu,streaming_service,entertainment,debit,debit_card,Austin,US,USD,Spent $137.47 at Hulu in Austin for weekend entertainment spend.
8233e3ba-8d04-4e9d-b757-b59b91b39c9a,2026-02-02T15:29:52.224231Z,-219.29,CVS,pharmacy,healthcare,debit,credit_card,Austin,US,USD,Spent $219.29 at CVS in Austin for pharmacy essentials.
88a20a11-18d4-4945-8e29-9c022bb4f94a,2025-12-25T01:41:10.224239Z,-76.65,Trader Joes,supermarket,groceries,debit,debit_card,San Francisco,US,USD,Spent $76.65 at Trader Joes in San Francisco for rice and pantry staples.
4f421f53-567b-4524-8058-3b6d505bd69a,2026-01-22T16:10:47.224246Z,-176.03,Safeway,supermarket,groceries,debit,debit_card,New York,US,USD,Spent $176.03 at Safeway in New York for vegetables and eggs.
6d377e33-ef99-4348-8b64-f20b17c16cf4,2026-04-19T17:52:18.224255Z,-190.51,Whole Foods,supermarket,groceries,debit,credit_card,Miami,US,USD,Spent $190.51 at Whole Foods in Miami for bread and yogurt.
83cbadac-b073-4c27-9b43-9fd4e061e5c7,2025-11-16T19:32:06.224262Z,-123.1,AT and T,utility_provider,utilities,debit,bank_transfer,Los Angeles,US,USD,Spent $123.10 at AT and T in Los Angeles for phone service bill.
9408556a-d3a7-4400-8a74-d1a37b99a621,2026-02-21T18:04:31.224270Z,-347.13,Delta,airline,travel,debit,debit_card,Austin,US,USD,Spent $347.13 at Delta in Austin for flight booking.
f83f8e2c-9aa2-4ba2-a5df-76714cfeb179,2025-12-18T09:53:19.224277Z,-46.07,Chipotle,restaurant,dining,debit,debit_card,Portland,US,USD,Spent $46.07 at Chipotle in Portland for coffee and breakfast sandwich.
a7f310a6-223d-47ed-8fdd-85b4684ab9df,2026-04-22T12:34:06.224284Z,-30.86,Spotify,subscription_service,subscriptions,debit,credit_card,Austin,US,USD,Spent $30.86 at Spotify in Austin for music subscription renewal.
4e4a12fb-c4f3-48a3-b830-115afb1a0849,2026-01-23T17:46:51.224292Z,-109.9,CVS,pharmacy,healthcare,debit,cash,Chicago,US,USD,Spent $109.90 at CVS in Chicago for cold medicine and vitamins.
c9e6701a-1dc1-4162-ab44-e524d621baae,2025-12-18T15:54:35.224299Z,2814.14,Payroll Direct,employer,income,credit,bank_transfer,Miami,US,USD,Got paid $2814.14 from Payroll Direct as income credit.
008312df-f5b1-4ddb-a1f6-1148a33c44ae,2025-12-27T20:24:27.224307Z,-86.5,Chipotle,restaurant,dining,debit,credit_card,Portland,US,USD,Spent $86.50 at Chipotle in Portland for coffee and breakfast sandwich.
b1c757e1-7e42-4157-ab4b-0f1e652d76cc,2026-04-01T01:00:17.224314Z,-91.97,Amazon,ecommerce,shopping,debit,debit_card,Boston,US,USD,Spent $91.97 at Amazon in Boston for new running socks.
6932c8b2-8af3-437a-afad-b31948dd160f,2025-12-30T22:37:46.224322Z,-144.2,Costco,supermarket,groceries,debit,mobile_wallet,Portland,US,USD,Spent $144.20 at Costco in Portland for rice and pantry staples.
3017e946-613c-4a8a-be4e-1f14f107c94b,2026-01-22T03:48:46.224329Z,-177.36,Comcast,utility_provider,utilities,debit,debit_card,Boston,US,USD,Spent $177.36 at Comcast in Boston for internet bill.
ff0bc747-d537-4331-8593-dd4fa1bd5d00,2026-03-29T00:08:08.224336Z,-355.87,Nike,ecommerce,shopping,debit,credit_card,Los Angeles,US,USD,Spent $355.87 at Nike in Los Angeles for phone accessories.
3b901056-9feb-4af2-8bcd-7a7e34e19897,2026-02-20T19:13:42.224344Z,-156.58,Walgreens,pharmacy,healthcare,debit,debit_card,Los Angeles,US,USD,Spent $156.58 at Walgreens in Los Angeles for pain relief and personal care.
496f04b0-9237-474b-83b4-63061595ad90,2026-03-26T18:50:49.224351Z,-63.37,Walgreens,pharmacy,healthcare,debit,debit_card,Los Angeles,US,USD,Spent $63.37 at Walgreens in Los Angeles for health items refill.
d396630e-0921-458b-a55b-a2479f0d47fb,2026-04-05T21:51:51.224359Z,-13.3,Spotify,subscription_service,subscriptions,debit,debit_card,Miami,US,USD,Spent $13.30 at Spotify in Miami for premium app plan.
8b3b727c-1c2b-40d8-b0ca-48beb1de21f1,2025-11-10T17:37:00.224366Z,-443.3,Amazon,ecommerce,shopping,debit,credit_card,Portland,US,USD,Spent $443.30 at Amazon in Portland for phone accessories.
44a4d6a4-e43e-426e-a978-bd1804507f51,2026-02-17T21:53:14.224374Z,-148.89,Trader Joes,supermarket,groceries,debit,credit_card,Chicago,US,USD,Spent $148.89 at Trader Joes in Chicago for bread and yogurt.
f215a63b-5cb6-4532-8a40-b1a9e2419c7e,2026-02-21T15:14:41.224381Z,-44.47,BART,rideshare,transportation,debit,mobile_wallet,San Diego,US,USD,Spent $44.47 at BART in San Diego for ride to campus.
7060b36c-9f3c-41ef-afe1-ea160cb8f3dc,2026-02-08T08:41:41.224388Z,-248.29,AT and T,utility_provider,utilities,debit,bank_transfer,San Diego,US,USD,Spent $248.29 at AT and T in San Diego for phone service bill.
9c825490-9828-47af-b67a-ca4c2f1237cc,2026-04-22T21:58:34.224396Z,-783.77,Delta,airline,travel,debit,credit_card,Los Angeles,US,USD,Spent $783.77 at Delta in Los Angeles for travel-related purchase.
235dde73-732c-4dde-8397-4f5604d2ee85,2025-11-01T08:47:34.224403Z,-47.07,Chipotle,restaurant,dining,debit,mobile_wallet,Atlanta,US,USD,Spent $47.07 at Chipotle in Atlanta for quick bite after class.
ced1fff3-1ffd-4539-9c85-84946b12905d,2025-10-31T02:53:47.224410Z,-246.34,PG and E,utility_provider,utilities,debit,bank_transfer,San Francisco,US,USD,Spent $246.34 at PG and E in San Francisco for electricity bill.
113136d9-f65f-4993-80d4-d510a6bc1e05,2025-11-20T05:34:25.224418Z,-325.23,Amazon,ecommerce,shopping,debit,credit_card,Miami,US,USD,Spent $325.23 at Amazon in Miami for basic clothing essentials.
f1d35b7d-3373-414c-baba-6e4a9fdc81fc,2025-12-28T08:28:33.224425Z,-365.36,Amazon,ecommerce,shopping,debit,credit_card,Los Angeles,US,USD,Spent $365.36 at Amazon in Los Angeles for phone accessories.
562dd0ea-0cd1-4694-9ec5-d5e998f42769,2026-04-08T16:03:59.224433Z,-51.37,Lyft,rideshare,transportation,debit,debit_card,Denver,US,USD,Spent $51.37 at Lyft in Denver for commute fare.
0726c362-c770-40c3-b62f-d94fb3f9ae84,2026-01-23T01:38:39.224441Z,-103.62,Lyft,rideshare,transportation,debit,credit_card,New York,US,USD,Spent $103.62 at Lyft in New York for ride to campus.
0b0942e9-a464-48a5-b12f-1825e505a4b7,2025-12-16T20:23:20.224449Z,-151.82,Shake Shack,restaurant,dining,debit,mobile_wallet,San Diego,US,USD,Spent $151.82 at Shake Shack in San Diego for dinner takeout.
40be4239-6220-4678-b3da-5b57a5d85de7,2026-02-01T09:51:57.224456Z,-216.19,PG and E,utility_provider,utilities,debit,debit_card,Portland,US,USD,Spent $216.19 at PG and E in Portland for water and utility charges.
f1476834-e3a5-4bd4-87e0-572c58741fdd,2026-03-09T18:26:09.224464Z,-192.21,Costco,supermarket,groceries,debit,credit_card,Boston,US,USD,Spent $192.21 at Costco in Boston for chocolate milk and fruit.
462178f6-6e96-4c45-a78f-930fd393e845,2026-01-20T01:36:30.224471Z,-101.03,PG and E,utility_provider,utilities,debit,debit_card,Los Angeles,US,USD,Spent $101.03 at PG and E in Los Angeles for internet bill.
17b29c52-9a9a-4b51-92ec-c45b364aee7e,2026-02-17T16:08:05.224478Z,-168.22,Costco,supermarket,groceries,debit,debit_card,Atlanta,US,USD,Spent $168.22 at Costco in Atlanta for vegetables and eggs.
3839f190-4536-4b6e-a2cf-15ee68fad7ee,2026-04-22T13:26:29.224486Z,-71.56,Shake Shack,restaurant,dining,debit,mobile_wallet,Denver,US,USD,Spent $71.56 at Shake Shack in Denver for lunch bowl and iced tea.
81b48eb1-4f3f-43e9-95bc-5ca400317e6c,2026-01-29T23:20:06.224493Z,-64.69,Safeway,supermarket,groceries,debit,debit_card,Denver,US,USD,Spent $64.69 at Safeway in Denver for bread and yogurt.
18b7359e-74a0-4c7f-bd48-971493229b01,2026-02-05T07:52:26.224501Z,-38.79,Starbucks,restaurant,dining,debit,debit_card,Miami,US,USD,Spent $38.79 at Starbucks in Miami for quick bite after class.
2d0a51b9-fb21-4d3a-8135-857106cbd212,2026-01-14T23:10:16.224508Z,-95.35,Shake Shack,restaurant,dining,debit,mobile_wallet,Los Angeles,US,USD,Spent $95.35 at Shake Shack in Los Angeles for dinner takeout.
fb853771-bd64-4bb1-9c9a-05b994bba51c,2026-01-28T08:04:12.224516Z,-122.66,Comcast,utility_provider,utilities,debit,debit_card,Los Angeles,US,USD,Spent $122.66 at Comcast in Los Angeles for internet bill.
6c9c3605-dcfd-4dc7-815b-53e867d78e05,2026-04-28T10:26:40.224523Z,-115.0,Shake Shack,restaurant,dining,debit,debit_card,Portland,US,USD,Spent $115.00 at Shake Shack in Portland for coffee and breakfast sandwich.
833f0714-b3e8-4e38-9450-9c928724ec7f,2026-03-08T01:45:40.224531Z,-495.38,Target,ecommerce,shopping,debit,mobile_wallet,San Diego,US,USD,Spent $495.38 at Target in San Diego for phone accessories.
db608dce-aedf-4e18-a7bd-17ba2ddb4f59,2026-03-15T14:34:04.224538Z,-111.39,Hulu,streaming_service,entertainment,debit,credit_card,Atlanta,US,USD,Spent $111.39 at Hulu in Atlanta for weekend entertainment spend.
dc83c4eb-100c-4a7d-8864-caf4729fa3da,2025-11-08T20:06:53.224545Z,-38.97,Spotify,subscription_service,subscriptions,debit,credit_card,San Diego,US,USD,Spent $38.97 at Spotify in San Diego for premium app plan.
fef61088-1cd0-4265-96f7-284b2edbfd40,2025-11-20T17:45:11.224553Z,-145.12,Trader Joes,supermarket,groceries,debit,mobile_wallet,Portland,US,USD,Spent $145.12 at Trader Joes in Portland for vegetables and eggs.
9e0af12b-7309-47bb-bc84-d6a98f69b104,2026-04-03T14:31:03.224561Z,-462.76,Amazon,ecommerce,shopping,debit,mobile_wallet,Los Angeles,US,USD,Spent $462.76 at Amazon in Los Angeles for basic clothing essentials.
6cf062a6-eb82-472f-acb9-4f51972f1770,2026-04-28T05:18:46.224569Z,-3326.2,Target,landlord,rent,debit,bank_transfer,Atlanta,US,USD,Spent $3326.20 at Target in Atlanta for housing payment.
1ce5ea4b-ba97-4bbc-874a-e37f77f5d88d,2025-11-14T06:22:59.224577Z,-107.15,Starbucks,restaurant,dining,debit,mobile_wallet,Chicago,US,USD,Spent $107.15 at Starbucks in Chicago for dinner takeout.
cab557f0-d018-4217-8fb9-75c1eafdc391,2026-01-01T11:26:25.224584Z,-269.85,CVS,pharmacy,healthcare,debit,debit_card,Denver,US,USD,Spent $269.85 at CVS in Denver for health items refill.
fcda084e-8b5f-49e5-a6ba-2625220735a1,2025-12-19T03:26:30.224591Z,-22.81,Spotify,subscription_service,subscriptions,debit,credit_card,Portland,US,USD,Spent $22.81 at Spotify in Portland for premium app plan.
aec20c2e-403f-4888-a184-6cf9b4d5c1a6,2025-12-01T14:07:19.224599Z,-108.38,Starbucks,restaurant,dining,debit,mobile_wallet,Miami,US,USD,Spent $108.38 at Starbucks in Miami for quick bite after class.
